"Time","Year","Month","Glob","NHem","SHem","b24N.90N","b24S.24N","b90S.24S","b64N.90N","b44N.64N","b24N.44N","bEQU.24N","b24S.EQU","b44S.24S","b64S.44S","b90S.64S","Nino34"
2004-04-15,"2004","04",0.022,0.004,0.034,-0.014,0.029,0.036,-0.031,-0.003,-0.015,0.028,0.03,0.055,0.026,0.013,0.001
2004-05-15,"2004","05",0.02,0.011,0.027,-0.006,0.03,0.028,-0.026,0.008,-0.005,0.034,0.026,0.045,0.014,0.019,0.013
2004-06-15,"2004","06",0.023,0.026,0.021,0.014,0.034,0.019,0.007,0.022,0.013,0.043,0.025,0.031,0.009,0.021,0.021
2004-07-15,"2004","07",0.026,0.037,0.018,0.034,0.027,0.021,0.021,0.038,0.039,0.042,0.012,0.019,0.021,0.032,0.104
2004-08-15,"2004","08",0.031,0.047,0.019,0.051,0.026,0.022,0.022,0.052,0.069,0.042,0.011,0.008,0.032,0.046,0.08
2004-09-15,"2004","09",0.037,0.057,0.021,0.067,0.03,0.023,0.033,0.071,0.086,0.042,0.019,0.009,0.032,0.048,0.142
2004-10-15,"2004","10",0.04,0.062,0.023,0.073,0.035,0.022,0.049,0.064,0.094,0.045,0.027,0.009,0.032,0.031,0.103
2004-11-15,"2004","11",0.038,0.053,0.027,0.062,0.035,0.025,0.039,0.053,0.08,0.039,0.031,0.013,0.033,0.032,0.147
2004-12-15,"2004","12",0.036,0.038,0.035,0.042,0.036,0.032,0.007,0.045,0.054,0.032,0.04,0.027,0.035,0.041,0.124
2005-01-15,"2005","01",0.034,0.021,0.042,0.019,0.033,0.042,-0.016,0.049,0.011,0.023,0.042,0.048,0.041,0.032,0.101
2005-02-15,"2005","02",0.03,0.006,0.046,-0.005,0.03,0.049,-0.035,0.026,-0.013,0.021,0.038,0.057,0.048,0.03,0.091
2005-03-15,"2005","03",0.029,0,0.048,-0.019,0.032,0.052,-0.037,0.009,-0.031,0.025,0.038,0.063,0.051,0.029,0.102
2005-04-15,"2005","04",0.027,0.004,0.042,-0.014,0.03,0.046,-0.036,0.011,-0.024,0.027,0.032,0.062,0.043,0.013,0.001
2005-05-15,"2005","05",0.025,0.006,0.038,-0.02,0.039,0.039,-0.057,0.01,-0.021,0.042,0.036,0.051,0.035,0.013,0.015
2005-06-15,"2005","06",0.027,0.022,0.03,0.006,0.035,0.033,-0.02,0.026,0.007,0.046,0.024,0.035,0.03,0.031,0.015
2005-07-15,"2005","07",0.03,0.039,0.024,0.03,0.039,0.023,0.004,0.046,0.034,0.052,0.026,0.025,0.02,0.034,0.03
2005-08-15,"2005","08",0.033,0.052,0.018,0.053,0.036,0.017,0.019,0.067,0.062,0.051,0.022,0.008,0.023,0.034,0.027
2005-09-15,"2005","09",0.04,0.064,0.021,0.075,0.036,0.019,0.051,0.079,0.085,0.048,0.024,0.01,0.026,0.035,0.033
2005-10-15,"2005","10",0.045,0.068,0.026,0.08,0.042,0.023,0.069,0.072,0.093,0.051,0.033,0.009,0.033,0.041,0.063
2005-11-15,"2005","11",0.044,0.06,0.033,0.067,0.044,0.03,0.051,0.068,0.076,0.049,0.039,0.018,0.038,0.039,0.046
2005-12-15,"2005","12",0.041,0.044,0.038,0.04,0.047,0.036,0.012,0.054,0.041,0.05,0.045,0.03,0.04,0.04,0.046
2006-01-15,"2006","01",0.037,0.03,0.042,0.029,0.037,0.042,0.041,0.042,0.015,0.031,0.043,0.044,0.041,0.038,-0.019
2006-02-15,"2006","02",0.033,0.012,0.047,0.003,0.034,0.048,0.012,0.02,-0.012,0.024,0.044,0.058,0.045,0.034,-0.036
2006-03-15,"2006","03",0.029,0,0.048,-0.016,0.032,0.05,-0.03,0.002,-0.024,0.021,0.042,0.067,0.044,0.022,-0.026
2006-04-15,"2006","04",0.027,0.006,0.041,-0.015,0.036,0.043,-0.043,0.011,-0.02,0.033,0.038,0.064,0.035,0.012,-0.008
2006-05-15,"2006","05",0.026,0.012,0.036,-0.01,0.041,0.035,-0.03,0.012,-0.014,0.044,0.038,0.05,0.031,0.004,-0.003
2006-06-15,"2006","06",0.03,0.028,0.031,0.014,0.043,0.028,0.003,0.033,0.007,0.05,0.037,0.04,0.023,0.005,0.029
2006-07-15,"2006","07",0.032,0.041,0.026,0.035,0.039,0.025,0.014,0.049,0.039,0.049,0.029,0.026,0.023,0.025,0.047
2006-08-15,"2006","08",0.036,0.05,0.025,0.051,0.037,0.023,0.017,0.064,0.064,0.047,0.028,0.02,0.025,0.035,0.095
2006-09-15,"2006","09",0.044,0.066,0.027,0.075,0.04,0.026,0.047,0.084,0.087,0.051,0.029,0.018,0.03,0.062,0.12
2006-10-15,"2006","10",0.046,0.069,0.027,0.08,0.046,0.021,0.056,0.091,0.088,0.053,0.04,0.016,0.024,0.033,0.11
2006-11-15,"2006","11",0.045,0.056,0.036,0.066,0.042,0.033,0.045,0.078,0.07,0.042,0.043,0.023,0.04,0.039,0.166
2006-12-15,"2006","12",0.042,0.044,0.041,0.052,0.039,0.039,0.047,0.056,0.052,0.033,0.046,0.031,0.047,0.039,0.119
2007-01-15,"2007","01",0.038,0.025,0.047,0.026,0.037,0.046,0.019,0.044,0.015,0.023,0.05,0.048,0.047,0.038,0.035
2007-02-15,"2007","02",0.033,0.006,0.05,0,0.029,0.054,0.01,0.015,-0.014,0.015,0.041,0.062,0.054,0.031,-0.006
2007-03-15,"2007","03",0.031,0.002,0.051,-0.011,0.028,0.057,-0.026,0.013,-0.021,0.018,0.038,0.074,0.049,0.031,-0.053
2007-04-15,"2007","04",0.031,0.007,0.047,-0.014,0.039,0.049,-0.038,0.009,-0.021,0.035,0.043,0.07,0.038,0.025,-0.055
2007-05-15,"2007","05",0.028,0.013,0.039,-0.009,0.042,0.039,-0.034,0.011,-0.011,0.044,0.04,0.057,0.027,0.021,-0.065
2007-06-15,"2007","06",0.027,0.019,0.033,0.001,0.039,0.034,-0.024,0.016,0.005,0.046,0.031,0.038,0.033,0.022,-0.028
2007-07-15,"2007","07",0.03,0.034,0.027,0.024,0.038,0.028,-0.01,0.039,0.033,0.051,0.025,0.028,0.027,0.039,-0.028
2007-08-15,"2007","08",0.033,0.049,0.022,0.048,0.036,0.021,0.016,0.058,0.06,0.049,0.023,0.022,0.019,0.036,-0.003
2007-09-15,"2007","09",0.04,0.064,0.021,0.071,0.041,0.018,0.04,0.08,0.082,0.055,0.027,0.021,0.015,0.031,-0.009
2007-10-15,"2007","10",0.044,0.066,0.028,0.076,0.042,0.025,0.064,0.073,0.084,0.051,0.034,0.026,0.024,0.035,-0.003
2007-11-15,"2007","11",0.044,0.055,0.035,0.059,0.045,0.033,0.032,0.061,0.074,0.05,0.041,0.032,0.032,0.041,-0.015
2007-12-15,"2007","12",0.042,0.044,0.042,0.047,0.04,0.042,0.034,0.05,0.05,0.039,0.04,0.044,0.043,0.035,-0.002
2008-01-15,"2008","01",0.039,0.029,0.046,0.03,0.034,0.048,0.031,0.036,0.025,0.028,0.039,0.061,0.044,0.028,-0.064
2008-02-15,"2008","02",0.036,0.015,0.051,0.007,0.034,0.055,0.016,0.023,-0.008,0.026,0.041,0.075,0.048,0.019,-0.059
2008-03-15,"2008","03",0.033,0.005,0.052,-0.009,0.031,0.058,-0.03,0.009,-0.015,0.023,0.038,0.08,0.049,0.024,-0.069
2008-04-15,"2008","04",0.031,0.005,0.049,-0.015,0.033,0.056,-0.057,-0.001,-0.007,0.03,0.035,0.074,0.047,0.029,-0.049
2008-05-15,"2008","05",0.033,0.015,0.046,-0.007,0.044,0.047,-0.04,0.004,0.003,0.046,0.042,0.058,0.04,0.038,-0.052
2008-06-15,"2008","06",0.034,0.024,0.041,0.008,0.045,0.041,-0.033,0.018,0.023,0.049,0.041,0.052,0.034,0.034,-0.021
2008-07-15,"2008","07",0.034,0.034,0.034,0.023,0.044,0.033,-0.031,0.034,0.047,0.051,0.037,0.033,0.032,0.041,0.01
2008-08-15,"2008","08",0.038,0.048,0.029,0.047,0.042,0.028,-0.012,0.05,0.077,0.051,0.033,0.019,0.034,0.035,0.022
2008-09-15,"2008","09",0.043,0.061,0.03,0.067,0.046,0.025,0.022,0.062,0.094,0.054,0.039,0.018,0.031,0.026,0.022
2008-10-15,"2008","10",0.046,0.065,0.031,0.073,0.047,0.026,0.025,0.074,0.099,0.053,0.042,0.022,0.031,0.012,0.031
2008-11-15,"2008","11",0.045,0.058,0.035,0.06,0.051,0.029,0.007,0.065,0.088,0.054,0.049,0.027,0.037,0.002,0.006
2008-12-15,"2008","12",0.045,0.046,0.044,0.045,0.053,0.038,0.01,0.05,0.057,0.047,0.059,0.038,0.044,0.017,-0.012
2009-01-15,"2009","01",0.042,0.025,0.053,0.022,0.046,0.049,0.014,0.028,0.022,0.029,0.062,0.055,0.052,0.019,-0.01
2009-02-15,"2009","02",0.036,0.01,0.053,0.004,0.036,0.054,-0.015,0.009,0.007,0.019,0.052,0.068,0.053,0.015,-0.045
2009-03-15,"2009","03",0.034,0.007,0.053,-0.008,0.039,0.053,-0.045,0.006,-0.005,0.025,0.053,0.075,0.047,0.009,-0.04
2009-04-15,"2009","04",0.033,0.009,0.049,-0.009,0.043,0.047,-0.044,0.002,-0.004,0.032,0.053,0.076,0.033,0.012,-0.002
2009-05-15,"2009","05",0.033,0.016,0.045,-0.001,0.047,0.042,-0.019,0.008,0.003,0.04,0.054,0.06,0.032,0.016,0.008
2009-06-15,"2009","06",0.035,0.029,0.039,0.017,0.048,0.035,-0.009,0.028,0.024,0.046,0.049,0.04,0.032,0.026,0.051
2009-07-15,"2009","07",0.036,0.042,0.033,0.036,0.046,0.028,-0.008,0.043,0.057,0.05,0.043,0.028,0.026,0.043,0.068
2009-08-15,"2009","08",0.042,0.058,0.03,0.064,0.047,0.023,0.018,0.062,0.09,0.051,0.044,0.02,0.023,0.043,0.103
2009-09-15,"2009","09",0.049,0.071,0.032,0.083,0.052,0.024,0.036,0.082,0.11,0.054,0.051,0.019,0.027,0.029,0.092
2009-10-15,"2009","10",0.053,0.071,0.039,0.084,0.054,0.032,0.044,0.082,0.108,0.052,0.055,0.021,0.042,0.033,0.134
2009-11-15,"2009","11",0.052,0.063,0.044,0.074,0.052,0.038,0.036,0.056,0.11,0.045,0.058,0.024,0.054,0.028,0.157
2009-12-15,"2009","12",0.05,0.05,0.05,0.057,0.053,0.044,0.036,0.052,0.07,0.04,0.065,0.036,0.053,0.037,0.161
2010-01-15,"2010","01",0.046,0.034,0.054,0.032,0.05,0.05,0.037,0.036,0.028,0.036,0.063,0.056,0.05,0.033,0.137
2010-02-15,"2010","02",0.041,0.02,0.055,0.008,0.044,0.055,0.001,0.019,0.003,0.035,0.054,0.069,0.052,0.026,0.135
2010-03-15,"2010","03",0.038,0.016,0.052,0,0.044,0.053,-0.022,0.015,-0.002,0.037,0.051,0.072,0.048,0.016,0.051
2010-04-15,"2010","04",0.035,0.013,0.05,-0.011,0.048,0.049,-0.05,0.01,-0.008,0.046,0.051,0.072,0.039,0.015,0.004
2010-05-15,"2010","05",0.033,0.014,0.047,-0.012,0.05,0.046,-0.062,0.009,0.001,0.052,0.049,0.068,0.033,0.024,-0.036
2010-06-15,"2010","06",0.036,0.027,0.044,0.008,0.049,0.043,-0.035,0.028,0.022,0.054,0.044,0.059,0.033,0.024,-0.058
2010-07-15,"2010","07",0.04,0.042,0.039,0.032,0.048,0.038,-0.004,0.042,0.048,0.057,0.039,0.049,0.031,0.019,-0.036
2010-08-15,"2010","08",0.043,0.056,0.034,0.055,0.047,0.032,0.014,0.06,0.075,0.058,0.037,0.036,0.029,0.018,-0.053
2010-09-15,"2010","09",0.048,0.07,0.031,0.078,0.047,0.028,0.046,0.078,0.097,0.057,0.036,0.033,0.026,0.006,-0.071
2010-10-15,"2010","10",0.049,0.073,0.031,0.082,0.052,0.026,0.047,0.075,0.107,0.061,0.042,0.031,0.025,-0.001,-0.064
2010-11-15,"2010","11",0.05,0.064,0.039,0.071,0.05,0.037,0.039,0.069,0.09,0.054,0.045,0.034,0.041,0.023,-0.049
2010-12-15,"2010","12",0.046,0.046,0.047,0.046,0.046,0.047,0.023,0.053,0.052,0.045,0.047,0.05,0.051,0.023,-0.037
2011-01-15,"2011","01",0.044,0.034,0.051,0.029,0.043,0.053,0.01,0.052,0.019,0.041,0.046,0.069,0.048,0.022,-0.05
2011-02-15,"2011","02",0.039,0.018,0.053,0.011,0.036,0.057,0.02,0.033,-0.008,0.027,0.044,0.08,0.05,0.013,-0.028
2011-03-15,"2011","03",0.035,0.008,0.054,-0.007,0.038,0.057,-0.012,0.014,-0.02,0.028,0.047,0.087,0.045,0.009,-0.027
2011-04-15,"2011","04",0.032,0.005,0.052,-0.015,0.04,0.053,-0.041,0.012,-0.024,0.032,0.048,0.086,0.039,0.006,-0.032
2011-05-15,"2011","05",0.031,0.012,0.044,-0.007,0.043,0.044,-0.038,0.012,-0.004,0.04,0.046,0.074,0.029,0.001,-0.017
2011-06-15,"2011","06",0.034,0.026,0.04,0.013,0.044,0.039,-0.024,0.032,0.022,0.046,0.043,0.059,0.026,0.012,-0.019
2011-07-15,"2011","07",0.039,0.041,0.037,0.035,0.043,0.037,-0.008,0.046,0.051,0.049,0.038,0.045,0.033,0.02,0.003
2011-08-15,"2011","08",0.044,0.053,0.038,0.055,0.046,0.036,-0.006,0.063,0.079,0.051,0.041,0.038,0.034,0.038,0.001
2011-09-15,"2011","09",0.051,0.069,0.037,0.079,0.05,0.033,0.033,0.076,0.104,0.056,0.044,0.033,0.033,0.035,0.001
2011-10-15,"2011","10",0.054,0.073,0.039,0.085,0.053,0.034,0.042,0.086,0.107,0.055,0.051,0.031,0.037,0.023,-0.005
2011-11-15,"2011","11",0.053,0.064,0.044,0.073,0.055,0.039,0.047,0.065,0.094,0.052,0.058,0.04,0.042,0.019,0.018
2011-12-15,"2011","12",0.051,0.054,0.05,0.058,0.054,0.045,0.031,0.051,0.075,0.048,0.06,0.051,0.05,0.015,0.002
2012-01-15,"2012","01",0.049,0.036,0.058,0.032,0.053,0.056,0.02,0.035,0.035,0.042,0.064,0.069,0.058,0.012,-0.032
2012-02-15,"2012","02",0.047,0.025,0.062,0.014,0.051,0.06,-0.001,0.023,0.015,0.038,0.064,0.079,0.058,0.015,-0.045
2012-03-15,"2012","03",0.044,0.018,0.061,0.005,0.048,0.061,-0.027,0.017,0.009,0.036,0.06,0.088,0.051,0.016,-0.06
2012-04-15,"2012","04",0.042,0.018,0.059,-0.001,0.051,0.059,-0.039,0.01,0.006,0.044,0.058,0.089,0.045,0.021,-0.027
2012-05-15,"2012","05",0.043,0.028,0.054,0.011,0.053,0.054,-0.018,0.019,0.019,0.053,0.053,0.075,0.043,0.025,-0.033
2012-06-15,"2012","06",0.047,0.041,0.052,0.028,0.055,0.053,0.006,0.032,0.039,0.06,0.05,0.064,0.049,0.02,0.006
2012-07-15,"2012","07",0.051,0.056,0.047,0.053,0.053,0.048,0.028,0.05,0.07,0.06,0.047,0.06,0.042,0.005,0.029
2012-08-15,"2012","08",0.056,0.073,0.043,0.078,0.057,0.04,0.047,0.071,0.099,0.066,0.049,0.047,0.036,0.011,0.082
2012-09-15,"2012","09",0.059,0.082,0.042,0.093,0.058,0.038,0.047,0.088,0.118,0.066,0.051,0.041,0.036,0.036,0.077
2012-10-15,"2012","10",0.064,0.085,0.049,0.095,0.064,0.044,0.05,0.09,0.12,0.07,0.058,0.043,0.046,0.042,0.106
2012-11-15,"2012","11",0.063,0.076,0.054,0.085,0.064,0.049,0.053,0.085,0.101,0.063,0.064,0.052,0.048,0.044,0.088
2012-12-15,"2012","12",0.06,0.063,0.058,0.063,0.065,0.054,0.037,0.061,0.075,0.062,0.068,0.064,0.049,0.043,0.074
2013-01-15,"2013","01",0.057,0.049,0.062,0.045,0.059,0.061,0.029,0.044,0.052,0.054,0.063,0.078,0.055,0.033,0.03
2013-02-15,"2013","02",0.054,0.036,0.066,0.028,0.053,0.069,0.018,0.031,0.029,0.045,0.061,0.091,0.065,0.02,0.015
2013-03-15,"2013","03",0.05,0.024,0.067,0.009,0.052,0.071,-0.007,0.018,0.01,0.043,0.06,0.102,0.063,0.011,-0.038
2013-04-15,"2013","04",0.045,0.022,0.061,-0.002,0.057,0.061,-0.045,0.017,0.005,0.055,0.059,0.095,0.049,0.003,-0.037
2013-05-15,"2013","05",0.044,0.027,0.057,0.002,0.06,0.056,-0.053,0.023,0.016,0.063,0.058,0.089,0.038,0.014,-0.031
2013-06-15,"2013","06",0.045,0.038,0.051,0.021,0.058,0.05,-0.023,0.037,0.035,0.063,0.053,0.075,0.034,0.02,0.009
2013-07-15,"2013","07",0.049,0.052,0.046,0.044,0.056,0.046,0.01,0.056,0.055,0.064,0.048,0.064,0.032,0.025,0.042
2013-08-15,"2013","08",0.053,0.067,0.042,0.068,0.056,0.04,0.015,0.075,0.09,0.067,0.046,0.049,0.033,0.04,0.053
2013-09-15,"2013","09",0.056,0.077,0.04,0.083,0.059,0.036,0.02,0.09,0.109,0.069,0.05,0.041,0.032,0.033,0.077
2013-10-15,"2013","10",0.061,0.079,0.047,0.087,0.064,0.041,0.031,0.089,0.115,0.068,0.061,0.047,0.038,0.018,0.073
2013-11-15,"2013","11",0.061,0.07,0.055,0.076,0.062,0.051,0.026,0.09,0.095,0.06,0.065,0.054,0.054,0.025,0.109
2013-12-15,"2013","12",0.06,0.06,0.06,0.065,0.059,0.058,0.039,0.079,0.066,0.053,0.064,0.064,0.059,0.04,0.073
2014-01-15,"2014","01",0.057,0.043,0.067,0.04,0.059,0.065,0.032,0.042,0.042,0.047,0.071,0.08,0.058,0.043,0.041
2014-02-15,"2014","02",0.053,0.025,0.073,0.016,0.053,0.074,-0.016,0.019,0.027,0.036,0.069,0.094,0.068,0.036,0.066
2014-03-15,"2014","03",0.052,0.021,0.073,0.01,0.051,0.075,-0.029,0.025,0.014,0.035,0.067,0.098,0.069,0.032,0.107
2014-04-15,"2014","04",0.049,0.024,0.065,0.01,0.055,0.065,-0.018,0.024,0.013,0.044,0.066,0.093,0.056,0.018,0.072
2014-05-15,"2014","05",0.045,0.025,0.06,0.006,0.061,0.056,-0.042,0.028,0.017,0.052,0.07,0.084,0.04,0.022,0.078
2014-06-15,"2014","06",0.048,0.037,0.055,0.024,0.06,0.052,-0.027,0.042,0.042,0.057,0.063,0.075,0.037,0.024,0.051
2014-07-15,"2014","07",0.054,0.057,0.051,0.052,0.061,0.048,0.003,0.061,0.074,0.064,0.058,0.065,0.036,0.027,0.071
2014-08-15,"2014","08",0.057,0.067,0.049,0.07,0.058,0.046,0.001,0.079,0.101,0.062,0.055,0.052,0.042,0.031,0.107
2014-09-15,"2014","09",0.063,0.08,0.051,0.09,0.064,0.044,0.039,0.096,0.113,0.064,0.064,0.048,0.043,0.032,0.115
2014-10-15,"2014","10",0.068,0.085,0.054,0.096,0.069,0.048,0.051,0.096,0.121,0.069,0.069,0.046,0.05,0.043,0.122
2014-11-15,"2014","11",0.066,0.076,0.06,0.086,0.066,0.054,0.058,0.08,0.108,0.059,0.072,0.055,0.057,0.038,0.153
2014-12-15,"2014","12",0.065,0.065,0.064,0.071,0.066,0.06,0.039,0.075,0.084,0.057,0.075,0.067,0.057,0.046,0.136
2015-01-15,"2015","01",0.063,0.051,0.071,0.046,0.07,0.066,0.02,0.065,0.044,0.056,0.084,0.082,0.059,0.043,0.127
2015-02-15,"2015","02",0.06,0.034,0.077,0.024,0.064,0.076,-0.014,0.052,0.02,0.047,0.08,0.099,0.071,0.028,0.119
2015-03-15,"2015","03",0.059,0.033,0.077,0.019,0.064,0.077,-0.013,0.041,0.018,0.05,0.078,0.104,0.069,0.024,0.14
2015-04-15,"2015","04",0.055,0.03,0.072,0.012,0.065,0.071,-0.033,0.036,0.016,0.054,0.075,0.101,0.062,0.017,0.135
2015-05-15,"2015","05",0.055,0.036,0.068,0.018,0.069,0.066,-0.035,0.04,0.031,0.062,0.075,0.094,0.052,0.022,0.137
2015-06-15,"2015","06",0.056,0.043,0.065,0.029,0.066,0.064,-0.021,0.048,0.045,0.062,0.069,0.085,0.05,0.035,0.143
2015-07-15,"2015","07",0.061,0.062,0.06,0.057,0.065,0.059,0.002,0.066,0.082,0.068,0.063,0.07,0.054,0.031,0.194
2015-08-15,"2015","08",0.067,0.077,0.059,0.083,0.064,0.058,0.02,0.087,0.113,0.068,0.061,0.062,0.06,0.017,0.234
2015-09-15,"2015","09",0.075,0.093,0.061,0.105,0.073,0.057,0.059,0.103,0.13,0.076,0.07,0.055,0.064,0.019,0.248
2015-10-15,"2015","10",0.08,0.099,0.065,0.117,0.078,0.058,0.099,0.106,0.133,0.072,0.083,0.063,0.06,0.011,0.285
2015-11-15,"2015","11",0.077,0.088,0.068,0.104,0.075,0.06,0.076,0.093,0.129,0.064,0.086,0.064,0.065,0.027,0.273
2015-12-15,"2015","12",0.074,0.08,0.071,0.091,0.076,0.064,0.075,0.077,0.109,0.063,0.088,0.067,0.068,0.038,0.23
